component_id,name,taxonomy_path,aliases
COMP-MEMORY,Memory,semiconductor>memory,memory;memories;server memory
COMP-HBM,HBM,semiconductor>memory>dram>hbm,high bandwidth memory;HBM3;HBM3e
COMP-DRAM,DRAM,semiconductor>memory>dram,dynamic random access memory
COMP-GPU,GPU,semiconductor>logic>accelerator,graphics processing unit;AI accelerator
COMP-WAFER,Wafer,semiconductor>foundry>wafer,silicon wafer
COMP-ADVANCED-PACKAGING,Advanced packaging,semiconductor>packaging>advanced,CoWoS;2.5D packaging;chip-on-wafer-on-substrate
COMP-SERVER,AI server,hardware>server>ai-server,GPU server;accelerated server
COMP-MANUFACTURING-SERVICES,Manufacturing services,services>manufacturing>contract-manufacturing,contract manufacturing;assembly testing and packaging;manufacturing services
COMP-SILICON-WAFER,Silicon wafer,semiconductor>foundry>wafer>silicon-wafer,prime wafer;semiconductor wafer
COMP-EUV-LITHOGRAPHY,EUV lithography,semiconductor>equipment>lithography>euv,extreme ultraviolet lithography;EUV scanner
COMP-SEMICONDUCTOR-EQUIPMENT,Semiconductor equipment,semiconductor>equipment,semiconductor manufacturing equipment;wafer fab equipment;process tool
COMP-PHOTORESIST,Photoresist,semiconductor>materials>chemicals>photoresist,EUV photoresist;semiconductor photoresist
COMP-TARGET,Sputtering target,semiconductor>materials>metals>sputtering-target,sputtering target;PVD target;semiconductor target
COMP-CMP,CMP consumables,semiconductor>materials>cmp,CMP slurry;CMP pad;chemical mechanical polishing
COMP-SPECIALTY-GASES,Specialty gases,semiconductor>materials>gases,special gases;industrial gases;neon;argon;fluorine
COMP-ABF-SUBSTRATE,ABF substrate,semiconductor>packaging>substrate>abf,Ajinomoto build-up film;package substrate
COMP-INTERPOSER,Interposer,semiconductor>packaging>interposer,silicon interposer;bridge die
COMP-PCB,PCB,hardware>electronics>pcb,printed circuit board;server board
COMP-CCL,Copper clad laminate,hardware>electronics>pcb>copper-clad-laminate,copper clad laminate;CCL;laminate
COMP-COPPER-FOIL,Copper foil,materials>metals>copper>foil,electrodeposited copper foil;rolled copper foil
COMP-ELECTRONIC-GLASS-CLOTH,Electronic glass cloth,materials>glass-fiber>electronic-glass,e-glass cloth;electronic grade glass fiber;glass fabric
COMP-LAMINATE-RESIN,Laminate resin,materials>polymers>epoxy>laminate-resin,epoxy resin;BT resin;cyanate ester resin
COMP-POWER-SUPPLY,Power supply,hardware>server>power,PSU;power module;power shelf
COMP-COOLING,Cooling,hardware>server>thermal,liquid cooling;thermal module;heat sink
COMP-OPTICAL-MODULE,Optical module,hardware>networking>optics,optical transceiver;silicon photonics module
COMP-OPTICS,Optics,semiconductor>equipment>lithography>optics,optical components;lenses;mirrors;illuminators;collectors;lithography optics
COMP-CLEANROOM,Cleanroom,semiconductor>facilities>cleanroom,clean room;semiconductor cleanroom;cleanroom construction
COMP-BATTERY-CELL,Battery cell,ev>battery>cell,lithium-ion battery cell;cell;LFP cell;4680 cell
COMP-BATTERY-PACK,Battery pack,ev>battery>pack,battery module;battery pack;traction battery pack
COMP-ENERGY-STORAGE-SYSTEM,Energy storage system,energy-storage>system,stationary storage;Megapack;grid battery;ESS
COMP-EV-COMPONENT,Electric vehicle component,ev>vehicle>component,automotive component;vehicle component;EV component
COMP-POWER-ELECTRONICS,Power electronics,ev>electronics>power,power module;inverter;converter;onboard charger
COMP-AUTOMOTIVE-SEMICONDUCTOR,Automotive semiconductor,ev>electronics>semiconductor,automotive chip;vehicle semiconductor;ADAS chip
COMP-CATHODE-MATERIAL,Cathode active material,ev>battery>material>cathode,cathode active material;CAM;LFP cathode;NCA cathode;NCM cathode
COMP-ANODE-MATERIAL,Anode material,ev>battery>material>anode,anode active material;graphite anode;synthetic graphite anode
COMP-LITHIUM-REFINING,Lithium refining,materials>battery>lithium-refining,lithium carbonate;lithium hydroxide;lithium refining
COMP-NICKEL,Nickel,materials>metals>nickel,nickel sulfate;class 1 nickel;battery nickel
COMP-GRAPHITE,Battery-grade graphite,materials>battery>graphite,natural graphite;synthetic graphite;battery graphite
COMP-BATTERY-RECYCLING,Battery recycling,ev>battery>recycling,battery recycling;black mass;closed-loop battery recycling
COMP-BATTERY-MANUFACTURING-EQUIPMENT,Battery manufacturing equipment,ev>battery>equipment,cell manufacturing equipment;coating equipment;formation equipment
